Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:02:43,13454.4,97.0,-11.5,2043,15.6,7.69,118.9,116.5,125.5,117.7,680.2,674.3,691.0,677.1,62.2,57.8,-0.1,-1.39,110.0
00:02:44,13455.3,97.6,-12.0,2046,15.55,7.81,119.0,116.7,124.9,118.2,680.3,671.7,692.0,675.4,62.4,57.5,0.06,-0.2,110.2
00:02:45,13459.7,97.9,-11.8,2048,15.51,7.67,118.9,116.9,125.2,118.1,678.3,675.1,691.3,677.8,62.6,57.4,-0.2,-1.49,110.2
00:02:46,13462.5,97.5,-11.9,2050,15.6,7.76,118.2,116.6,125.1,117.9,679.7,672.2,692.2,676.9,62.0,58.1,-0.29,0.52,110.4
00:02:47,13459.3,96.7,-11.7,2042,15.59,7.79,118.8,116.3,125.1,118.1,680.2,674.9,691.8,675.3,62.2,57.4,0.27,1.68,111.2
00:02:48,13472.8,97.7,-12.0,2054,15.51,7.7,118.9,116.0,124.8,117.9,677.9,671.9,688.9,674.9,62.3,58.0,0.14,0.5,110.7
00:02:49,13473.4,97.2,-11.5,2048,15.6,7.78,118.3,116.4,124.9,117.7,677.4,673.5,689.4,676.3,62.4,58.2,-0.0,-1.7,110.5
00:02:50,13466.5,97.3,-11.8,2043,15.53,7.83,118.3,116.1,124.3,117.6,680.4,672.4,692.0,674.9,61.9,58.0,0.22,-1.97,110.0
00:02:51,13468.1,97.9,-11.3,2052,15.57,7.81,118.8,115.7,124.9,117.7,680.1,672.1,690.3,675.7,62.5,57.8,0.16,1.09,111.4
00:02:52,13463.2,97.5,-11.4,2048,15.62,7.65,118.6,116.1,124.7,117.7,679.4,673.9,691.9,674.6,62.4,57.3,-0.24,-0.58,110.7
00:02:53,13468.7,96.7,-12.0,2047,15.63,7.77,117.9,116.3,124.1,117.0,680.7,672.8,689.4,677.7,62.0,57.4,-0.08,1.26,109.8
00:02:54,13476.8,96.9,-11.5,2047,15.56,7.83,117.6,115.9,124.5,117.6,677.9,672.2,689.3,675.5,62.7,57.5,0.23,-0.38,111.8
00:02:55,13483.8,96.7,-12.1,2041,15.55,7.79,118.2,115.9,124.2,117.3,680.2,674.1,692.4,675.8,62.1,57.8,0.1,-0.74,111.0
00:02:56,13480.1,97.3,-11.7,2051,15.55,7.78,118.1,116.0,123.8,116.5,680.4,673.6,691.2,675.1,61.9,57.1,-0.05,-1.22,111.3
00:02:57,13484.6,97.2,-11.7,2049,15.58,7.69,117.5,115.6,123.7,116.5,679.8,673.7,690.2,675.2,62.1,57.5,-0.08,0.47,111.1
00:02:58,13482.0,96.7,-11.6,2050,15.53,7.63,117.8,116.1,124.1,116.7,680.9,672.3,691.6,675.3,62.8,57.0,0.08,-1.51,110.0
00:02:59,13477.3,97.6,-12.0,2048,15.56,7.71,117.4,116.0,124.2,116.7,680.3,674.0,692.1,675.2,62.9,57.5,-0.2,-0.33,110.9
00:03:00,13486.8,97.9,-11.9,2050,15.57,7.65,117.7,115.4,123.8,117.2,677.1,671.3,690.8,674.5,63.0,57.1,0.16,-0.35,111.5
00:03:01,13492.3,96.9,-11.8,2041,15.51,7.76,117.3,115.8,124.0,116.9,677.2,674.5,689.6,676.7,62.3,57.6,-0.11,-0.53,110.5
00:03:02,13495.4,96.7,-11.6,2038,15.47,7.7,117.2,115.1,124.1,116.3,680.7,671.5,690.7,676.1,62.7,57.5,0.04,-0.77,110.3
00:03:03,13480.3,97.7,-11.9,2042,15.46,7.79,117.1,115.8,123.4,116.9,678.5,672.7,689.4,677.4,62.2,57.1,0.24,-1.07,110.0
00:03:04,13493.5,97.4,-12.0,2040,15.6,7.74,117.1,115.1,124.0,116.7,681.0,673.3,690.1,676.5,62.6,57.5,-0.02,-0.55,110.7
00:03:05,13486.7,97.7,-11.8,2049,15.49,7.81,117.7,115.2,123.7,116.3,677.4,671.2,690.1,677.3,62.7,57.3,-0.29,-1.38,110.9
00:03:06,13489.0,97.0,-12.1,2047,15.55,7.81,117.1,115.5,123.7,115.9,677.5,673.7,689.1,676.0,61.9,57.7,-0.27,1.81,111.2
00:03:07,13494.0,97.2,-11.7,2048,15.48,7.71,117.1,115.3,123.3,116.7,679.5,673.5,690.4,674.7,62.9,57.1,-0.19,1.44,111.5
00:03:08,13494.9,97.4,-12.1,2047,15.52,7.8,117.5,115.3,123.7,116.6,680.8,673.3,691.5,676.8,62.4,57.5,0.17,0.25,110.1
00:03:09,13505.0,96.7,-12.1,2038,15.46,7.65,117.2,115.3,123.3,116.5,678.4,672.8,690.2,674.6,62.7,57.1,0.18,-1.9,111.2
00:03:10,13492.5,97.5,-11.8,2045,15.51,7.73,117.0,115.4,123.6,116.0,677.4,671.5,691.6,675.4,62.0,56.7,-0.17,0.36,110.9
00:03:11,13503.9,97.4,-11.5,2038,15.5,7.66,116.7,114.9,123.7,116.4,680.0,672.6,689.8,674.3,62.0,57.2,0.01,0.43,110.7
00:03:12,13509.5,98.0,-11.8,2038,15.46,7.77,117.3,114.6,123.8,116.0,679.1,672.2,691.6,674.3,61.9,57.0,0.26,-0.38,110.4
00:03:13,13501.5,97.3,-11.7,2044,15.47,7.69,116.9,114.8,122.8,116.3,678.8,672.1,688.7,675.5,61.9,56.8,-0.02,0.18,110.8
00:03:14,13501.9,96.7,-11.5,2044,15.59,7.69,116.6,115.3,123.2,116.2,680.3,673.2,691.3,677.7,62.2,56.8,-0.17,-0.67,111.7
00:03:15,13515.3,97.8,-12.0,2049,15.56,7.73,117.0,114.6,123.2,115.7,678.9,673.4,688.8,674.5,61.8,56.6,-0.27,-1.16,111.6
00:03:16,13502.5,97.7,-11.5,2036,15.59,7.71,116.7,114.7,123.0,115.6,679.8,672.7,691.1,677.3,62.2,57.1,0.06,-1.31,111.6
00:03:17,13509.9,96.9,-11.4,2047,15.59,7.67,117.0,114.6,122.8,115.9,677.4,673.8,690.7,674.9,62.2,56.5,-0.09,-0.52,110.0
00:03:18,13505.9,97.8,-11.5,2035,15.47,7.67,116.5,114.8,122.6,115.9,679.8,674.5,688.8,674.1,61.8,56.7,-0.21,-1.94,111.9
00:03:19,13519.5,97.4,-11.9,2043,15.55,7.8,116.1,114.4,123.0,115.2,679.4,673.4,689.9,677.2,62.4,57.2,-0.11,1.1,111.0
00:03:20,13525.9,97.6,-12.0,2045,15.47,7.75,116.4,114.5,123.4,115.2,680.3,671.1,692.0,675.0,62.5,56.6,0.16,-1.57,111.9
00:03:21,13516.2,96.8,-12.0,2043,15.49,7.7,117.0,114.0,123.2,115.0,677.6,670.8,689.6,674.5,61.8,56.8,-0.25,-0.32,110.5
00:03:22,13525.8,97.6,-11.9,2047,15.5,7.68,116.3,114.8,123.0,115.3,677.0,672.0,692.2,675.3,62.5,56.8,0.0,0.24,111.5
00:03:23,13519.8,97.7,-11.7,2045,15.53,7.7,116.8,114.8,123.2,115.2,678.6,673.0,691.1,675.1,62.2,56.9,-0.2,0.03,111.8
00:03:24,13532.0,97.0,-11.7,2047,15.54,7.66,116.4,114.0,123.0,115.5,680.1,673.6,689.5,674.0,62.9,56.4,-0.25,1.51,110.7
00:03:25,13517.2,97.4,-11.8,2036,15.51,7.6,116.0,114.4,122.5,115.7,680.0,670.7,689.8,677.0,61.8,57.0,-0.15,1.22,111.7
00:03:26,13533.7,96.8,-11.7,2045,15.46,7.69,116.4,114.0,122.4,115.3,680.4,673.8,688.9,674.1,62.5,56.8,0.16,-1.01,111.7
00:03:27,13532.1,97.9,-12.2,2046,15.57,7.73,116.0,114.4,122.5,115.1,679.6,671.2,692.1,673.8,62.9,56.8,-0.05,-1.14,111.1
00:03:28,13524.8,96.6,-11.9,2045,15.47,7.64,116.4,113.7,122.4,115.1,677.9,672.1,689.6,676.3,62.1,56.7,-0.02,-0.75,111.0
00:03:29,13529.7,96.8,-11.7,2047,15.44,7.65,116.4,113.5,122.8,114.8,679.9,672.5,688.4,677.2,62.2,56.3,0.3,0.31,110.9
00:03:30,13527.0,97.3,-11.8,2037,15.52,7.59,116.2,113.5,122.6,114.6,679.4,670.8,689.7,675.9,62.5,56.5,0.21,-1.78,111.7
00:03:31,13532.6,96.6,-11.7,2043,15.45,7.71,116.2,114.1,122.5,115.1,679.1,674.5,689.9,675.0,62.8,56.3,0.03,-1.52,110.1
00:03:32,13528.4,97.7,-11.8,2040,15.52,7.69,115.9,113.8,122.4,114.9,679.1,672.2,691.9,675.1,62.5,56.4,0.23,0.31,110.6
00:03:33,13546.5,96.8,-11.6,2035,15.47,7.77,116.3,113.6,122.2,114.6,680.1,674.4,691.4,675.2,62.8,57.0,-0.12,0.64,111.2
00:03:34,13536.7,96.9,-11.9,2032,15.4,7.69,116.2,114.1,122.3,115.2,676.6,673.5,691.2,674.1,62.1,56.8,0.3,0.32,110.2
00:03:35,13546.8,97.4,-11.5,2045,15.47,7.63,116.2,113.2,122.5,115.2,677.2,670.6,690.1,675.6,62.6,56.8,0.15,-1.78,112.0
00:03:36,13535.5,96.7,-11.9,2032,15.49,7.65,116.0,113.4,122.4,115.1,679.3,673.3,688.2,675.8,62.3,56.3,0.13,1.9,110.8
00:03:37,13537.5,97.3,-11.9,2035,15.49,7.68,115.3,113.4,122.5,114.4,679.2,672.4,689.7,675.3,62.7,56.7,-0.03,-1.17,110.3
00:03:38,13545.5,97.2,-12.2,2038,15.4,7.59,115.6,113.7,122.0,115.0,679.1,672.9,689.4,677.2,62.7,56.8,-0.05,-0.62,110.6
00:03:39,13555.4,96.7,-11.6,2038,15.5,7.72,116.0,113.6,121.8,114.9,677.7,673.5,690.0,675.6,62.2,56.2,-0.18,-1.06,111.0
00:03:40,13546.2,98.2,-11.6,2044,15.39,7.74,115.3,113.5,122.6,114.2,678.6,672.8,691.6,674.2,62.3,56.8,0.17,1.23,110.7
00:03:41,13551.3,97.9,-11.7,2035,15.51,7.75,115.1,113.3,122.5,114.8,678.5,674.2,691.4,675.9,62.9,56.4,-0.14,1.5,111.4
00:03:42,13547.7,97.5,-11.5,2045,15.52,7.74,115.7,113.5,122.5,114.3,676.7,672.1,692.0,674.3,62.4,56.0,-0.11,-0.46,111.2
00:03:43,13561.7,97.9,-11.7,2040,15.42,7.74,115.8,113.4,122.0,114.0,678.1,671.7,692.0,673.6,62.9,56.4,-0.28,-0.09,111.1
00:03:44,13562.1,97.8,-11.8,2035,15.44,7.73,115.9,113.6,121.6,114.5,679.8,673.1,688.1,675.2,62.6,56.8,-0.3,-1.68,111.1
00:03:45,13554.3,96.8,-12.1,2031,15.51,7.67,115.0,113.6,121.4,113.9,679.1,671.5,689.1,677.1,61.7,55.9,0.11,1.09,111.5
00:03:46,13565.2,97.0,-11.9,2035,15.53,7.65,115.0,113.0,122.3,114.2,678.3,672.6,691.3,674.9,62.6,56.7,-0.29,-1.43,110.2
00:03:47,13560.3,97.8,-11.9,2033,15.48,7.65,115.4,112.8,121.6,114.1,679.4,672.3,689.9,674.8,62.3,56.2,-0.07,-1.04,110.6
00:03:48,13557.5,97.4,-11.5,2031,15.46,7.68,115.3,113.1,122.2,113.8,678.4,672.3,689.9,675.2,62.3,55.9,-0.29,-1.3,112.0
00:03:49,13556.3,97.5,-11.6,2030,15.48,7.72,115.2,112.8,121.9,114.0,679.4,670.3,690.1,674.1,62.1,56.6,-0.23,0.95,110.4
00:03:50,13560.9,97.6,-12.2,2035,15.44,7.68,115.4,113.1,121.9,114.4,677.8,671.6,688.6,677.2,61.9,56.2,-0.21,1.35,110.9
00:03:51,13568.2,98.2,-12.1,2032,15.39,7.68,115.0,112.8,122.1,113.7,678.6,670.7,689.2,676.2,62.1,56.5,0.03,0.91,110.7
00:03:52,13571.9,98.1,-11.9,2032,15.47,7.58,115.1,113.0,122.0,113.9,676.5,672.6,689.8,674.9,62.7,55.9,-0.01,0.84,111.9
00:03:53,13569.7,97.0,-11.6,2040,15.52,7.71,115.3,113.4,121.3,113.7,680.0,671.6,688.9,676.5,62.5,56.0,-0.02,-0.48,112.0
00:03:54,13572.7,97.4,-12.1,2042,15.51,7.58,114.7,112.4,121.2,113.7,678.8,672.8,690.8,673.9,62.2,55.8,0.17,0.67,112.0
00:03:55,13580.6,97.5,-12.2,2037,15.46,7.59,115.2,112.6,121.4,114.2,679.0,670.5,691.8,674.4,62.6,55.8,-0.26,-1.27,112.1
00:03:56,13568.9,96.9,-12.1,2038,15.45,7.62,115.0,112.6,121.1,114.1,678.0,671.0,689.4,673.7,62.7,55.7,0.2,-0.86,112.0
00:03:57,13576.4,98.1,-12.2,2040,15.42,7.74,115.0,112.8,121.5,113.8,676.3,673.5,690.4,674.1,62.8,56.0,0.1,-0.43,111.4
00:03:58,13581.8,98.2,-12.2,2043,15.4,7.57,114.6,112.8,121.4,113.6,677.2,670.6,691.7,674.5,62.5,55.6,-0.13,0.94,111.5
00:03:59,13587.6,97.7,-12.0,2043,15.51,7.74,115.0,112.5,121.3,113.9,678.8,673.2,690.5,675.7,61.9,55.8,-0.06,-1.85,110.4
00:04:00,13577.3,97.9,-12.2,2035,15.39,7.7,115.0,112.8,121.5,113.8,678.6,673.3,689.4,675.8,61.8,55.8,0.22,-1.35,110.4
00:04:01,13577.0,98.1,-12.2,2030,15.47,7.74,114.5,113.1,121.3,114.2,678.0,673.7,691.8,676.9,62.4,55.7,-0.09,0.72,111.4
00:04:02,13580.6,97.7,-11.6,2042,15.37,7.67,114.3,112.6,121.2,113.5,677.8,673.1,690.1,674.8,62.0,55.7,0.27,0.83,111.5
00:04:03,13586.7,97.3,-12.0,2029,15.5,7.55,115.1,112.9,120.9,113.6,678.2,673.3,691.0,673.5,61.7,55.8,0.09,1.6,110.8
00:04:04,13585.9,97.1,-11.7,2040,15.41,7.64,114.8,112.3,121.4,113.3,678.4,670.7,688.2,674.0,61.8,55.9,0.28,1.05,111.9
00:04:05,13593.9,96.8,-12.0,2042,15.46,7.66,114.8,112.7,121.7,113.6,678.9,671.6,690.6,674.9,62.1,55.4,0.17,0.81,110.5
00:04:06,13599.0,98.4,-12.2,2040,15.44,7.65,114.3,112.7,121.1,113.5,679.6,672.6,688.6,674.4,61.7,55.8,0.01,0.84,112.2
00:04:07,13586.2,97.5,-11.8,2040,15.49,7.64,114.5,112.7,120.9,113.9,676.4,670.6,690.3,675.3,62.6,55.8,-0.27,0.41,110.9
00:04:08,13600.7,97.4,-12.0,2042,15.34,7.55,114.8,112.7,120.9,113.9,676.6,671.1,689.2,674.4,62.8,56.0,0.15,1.96,110.9
00:04:09,13589.8,98.2,-11.9,2041,15.47,7.69,114.4,112.3,121.3,113.2,678.0,670.3,690.3,673.3,61.7,55.9,-0.08,-0.96,110.9
00:04:10,13599.3,97.1,-12.3,2036,15.49,7.6,114.7,112.6,121.4,113.4,676.3,673.4,690.9,674.9,61.9,55.8,0.09,-0.59,111.5
00:04:11,13597.8,97.0,-11.8,2040,15.48,7.69,114.2,112.3,120.7,113.5,678.6,673.4,688.2,674.6,62.6,55.6,0.13,-0.96,111.1
00:04:12,13602.5,97.8,-11.8,2036,15.4,7.65,114.6,111.8,121.2,113.1,677.8,672.2,691.7,674.7,62.3,56.2,-0.11,1.91,111.0
00:04:13,13597.3,98.2,-12.0,2032,15.45,7.65,114.2,112.6,120.8,113.7,677.8,670.8,691.8,674.1,62.7,55.9,-0.13,-1.74,111.4
00:04:14,13601.0,97.5,-11.9,2029,15.4,7.54,114.0,111.7,120.4,112.9,677.7,673.7,689.3,676.7,62.2,56.2,-0.02,1.34,110.6
00:04:15,13596.8,98.2,-12.2,2027,15.37,7.57,113.8,111.9,121.3,113.3,678.7,673.5,691.6,676.9,62.4,55.5,-0.3,-1.53,111.1
00:04:16,13612.9,98.3,-11.7,2027,15.39,7.67,114.6,112.4,120.8,112.9,676.5,673.4,688.2,674.8,61.9,55.4,-0.26,-0.46,110.4
00:04:17,13602.5,98.0,-12.0,2033,15.45,7.59,113.7,112.1,120.4,113.0,676.2,672.6,691.1,674.5,62.7,55.6,-0.12,1.68,110.4
00:04:18,13616.3,97.6,-11.9,2036,15.48,7.67,113.8,112.0,121.3,113.5,675.9,673.8,689.3,675.4,62.3,56.1,0.01,-0.48,111.5
00:04:19,13620.9,98.4,-11.9,2032,15.4,7.62,114.1,112.2,120.8,113.4,676.8,673.0,688.8,675.8,61.8,56.0,-0.02,-0.93,111.6
00:04:20,13613.7,97.4,-12.3,2029,15.33,7.6,113.7,111.7,120.4,112.9,676.1,671.8,690.9,676.6,61.8,55.8,0.06,-1.94,110.5
00:04:21,13622.3,98.5,-12.1,2025,15.41,7.59,114.3,111.4,120.6,113.3,676.8,672.2,687.9,673.5,62.2,55.7,0.26,-1.68,111.5
00:04:22,13617.2,97.0,-11.6,2031,15.4,7.71,114.2,111.4,120.2,113.4,676.6,671.5,689.0,676.6,61.7,55.7,-0.09,-0.44,111.6
00:04:23,13614.5,97.9,-12.2,2028,15.34,7.57,113.7,112.3,120.3,113.1,677.0,673.1,690.6,676.1,62.5,55.8,0.26,0.5,111.3
00:04:24,13611.6,97.9,-12.2,2031,15.37,7.55,114.4,112.0,120.5,112.7,676.4,670.2,688.8,673.2,62.3,55.3,0.21,-1.61,110.5
00:04:25,13615.1,98.1,-12.2,2027,15.37,7.7,114.3,111.8,120.4,112.8,679.4,670.7,688.9,673.5,61.6,55.5,-0.04,-1.08,110.6
00:04:26,13630.8,98.2,-11.8,2030,15.39,7.62,113.4,112.0,120.6,112.9,676.7,672.2,689.9,674.7,62.3,55.4,-0.07,1.9,112.4
00:04:27,13628.0,97.8,-11.6,2025,15.45,7.64,113.7,111.4,120.7,113.3,677.2,672.1,691.1,672.9,62.1,55.1,-0.14,-1.54,110.7
00:04:28,13626.5,97.9,-11.7,2036,15.42,7.64,113.3,111.4,120.5,113.1,677.1,671.5,691.5,675.7,61.7,55.2,0.01,-0.19,111.2
00:04:29,13631.7,97.1,-11.9,2027,15.37,7.58,113.3,111.5,120.6,112.6,676.8,673.7,691.7,672.8,62.3,56.0,-0.28,0.58,111.4
00:04:30,13626.0,98.3,-12.1,2035,15.41,7.55,113.8,112.1,120.1,112.3,677.5,673.1,689.8,676.1,62.2,55.5,0.11,-0.17,111.2
00:04:31,13634.9,98.1,-12.4,2029,15.38,7.67,113.9,111.9,120.2,112.3,678.2,672.3,688.5,676.7,62.5,55.4,0.17,-0.95,110.5
00:04:32,13637.8,97.6,-12.1,2025,15.4,7.52,113.5,111.4,120.7,112.9,675.8,673.1,689.3,673.4,62.4,55.0,0.04,0.58,111.1
00:04:33,13635.6,98.2,-12.3,2036,15.38,7.6,113.6,111.5,120.5,112.2,679.3,669.9,689.4,674.5,61.8,55.3,-0.06,-1.68,112.1
00:04:34,13634.8,97.3,-12.2,2029,15.32,7.68,113.2,111.1,120.5,112.3,675.8,673.0,687.8,674.0,62.2,55.5,-0.04,0.19,110.8
00:04:35,13638.3,98.0,-11.7,2024,15.33,7.63,113.9,111.6,120.3,112.1,676.6,672.8,689.1,673.0,61.9,55.9,0.29,-1.94,111.2
00:04:36,13630.8,98.2,-12.0,2036,15.36,7.6,113.2,111.3,120.8,112.9,676.6,671.8,690.0,674.5,62.2,55.8,-0.04,-1.58,111.8
00:04:37,13636.8,97.9,-11.9,2036,15.38,7.66,113.1,111.0,119.9,112.5,678.7,671.9,690.3,672.7,62.6,55.3,0.03,-0.72,110.9
00:04:38,13638.7,97.6,-12.0,2027,15.39,7.57,113.0,111.4,120.4,112.6,678.8,670.8,689.4,675.2,62.5,55.8,-0.19,-0.29,111.6
00:04:39,13636.3,97.7,-11.7,2026,15.4,7.62,113.8,111.7,120.1,112.0,677.8,672.4,687.8,674.7,62.0,55.5,0.03,1.36,112.4
00:04:40,13645.3,97.6,-12.0,2032,15.38,7.71,113.4,111.7,120.5,112.7,675.9,670.6,688.6,672.8,61.8,55.1,-0.12,1.72,111.0
00:04:41,13648.9,97.1,-11.9,2035,15.35,7.68,113.0,111.3,119.8,112.0,678.0,672.3,690.2,672.7,62.7,55.2,0.19,1.08,111.5
00:04:42,13640.1,98.3,-12.1,2030,15.36,7.6,113.6,111.3,120.6,112.2,676.4,669.9,688.1,674.1,62.0,55.0,0.17,1.99,111.1
00:04:43,13644.5,97.8,-11.8,2023,15.42,7.65,112.9,110.9,120.3,112.3,678.2,670.1,691.3,673.6,62.1,55.1,-0.06,-1.35,110.8
00:04:44,13647.3,97.9,-12.0,2033,15.4,7.65,113.4,111.3,119.6,112.7,676.2,672.9,690.4,676.0,62.3,55.6,0.09,-0.72,112.5
00:04:45,13643.6,97.9,-11.7,2033,15.35,7.7,112.9,111.3,120.0,112.2,678.4,673.0,691.6,674.2,62.3,54.9,0.2,0.9,111.9
00:04:46,13650.3,98.0,-11.8,2034,15.41,7.55,113.4,110.8,120.1,112.7,678.0,669.7,689.4,674.0,61.6,55.6,-0.14,0.78,111.6
00:04:47,13664.0,98.4,-11.9,2025,15.29,7.63,113.0,110.9,119.7,112.4,676.5,672.6,690.0,673.3,62.0,55.0,0.16,1.59,112.1
00:04:48,13651.4,97.3,-12.1,2029,15.31,7.52,113.4,111.0,120.0,112.5,678.5,672.6,688.9,674.4,61.9,54.9,0.29,-1.11,112.6
00:04:49,13649.9,97.9,-11.8,2032,15.29,7.6,113.4,111.0,120.3,112.3,678.7,670.8,691.0,674.2,62.4,54.9,0.11,-0.71,110.8
00:04:50,13654.2,97.5,-12.0,2031,15.4,7.63,113.3,110.9,120.1,111.6,679.3,672.5,687.9,673.6,62.5,54.7,0.24,-0.09,110.7
00:04:51,13664.2,97.2,-11.8,2031,15.3,7.66,113.0,110.9,119.6,112.0,676.1,670.9,688.2,675.7,61.5,55.6,0.08,1.08,111.5
00:04:52,13663.4,97.7,-12.2,2033,15.33,7.5,113.0,110.5,120.3,112.0,675.9,669.9,687.9,672.7,61.9,55.6,0.11,0.21,110.7
00:04:53,13670.1,97.2,-12.1,2022,15.27,7.6,112.9,111.0,120.3,111.6,675.7,672.2,691.6,674.5,61.8,55.4,0.17,-0.36,112.6
00:04:54,13672.3,98.2,-12.0,2027,15.3,7.52,112.5,110.9,119.8,112.3,679.0,670.2,690.7,675.1,62.6,54.7,0.19,-0.66,112.6
00:04:55,13670.5,97.3,-11.8,2024,15.32,7.61,113.2,111.2,120.1,112.4,675.9,672.7,689.8,674.0,61.8,54.9,-0.02,0.18,112.2
00:04:56,13674.5,97.8,-11.9,2024,15.32,7.64,112.6,110.9,119.6,111.5,677.8,669.7,689.8,675.8,61.8,54.8,-0.16,-1.67,111.2
00:04:57,13666.4,98.3,-12.3,2027,15.36,7.6,112.9,110.6,119.5,111.9,677.1,671.6,690.8,673.2,61.6,54.7,0.22,-0.67,111.4
00:04:58,13679.2,98.3,-11.9,2031,15.28,7.56,113.1,110.6,120.0,111.9,675.9,672.4,690.9,674.9,61.6,54.8,0.02,-1.55,112.3
00:04:59,13666.8,98.3,-12.0,2033,15.26,7.52,112.9,110.8,120.1,111.5,677.9,673.3,691.0,673.5,61.6,54.9,-0.29,-0.04,112.2
00:05:00,13668.9,97.7,-11.8,2021,15.34,7.51,112.5,110.4,119.7,112.1,677.4,672.0,688.9,674.4,62.1,54.5,0.16,-1.39,111.6
00:05:01,13684.7,98.2,-12.2,2033,15.4,7.64,112.9,110.5,120.1,111.5,679.1,670.5,687.8,676.0,61.7,54.8,0.03,-1.21,110.7
00:05:02,13681.5,97.8,-12.3,2020,15.29,7.5,112.9,110.4,120.0,111.8,675.8,670.0,690.1,672.3,62.2,54.5,0.21,1.44,111.9
00:05:03,13686.1,98.2,-11.8,2031,15.34,7.66,113.1,110.6,119.3,111.3,678.6,673.0,690.9,676.2,62.4,55.3,0.27,-1.61,111.9
00:05:04,13687.6,98.5,-12.4,2028,15.4,7.64,112.9,110.9,119.7,111.6,678.1,671.0,688.8,672.9,62.0,55.3,-0.18,1.16,111.8
00:05:05,13685.7,97.7,-12.2,2029,15.29,7.6,112.2,110.4,119.6,111.9,676.4,669.8,690.3,674.2,62.1,55.2,0.18,-0.78,112.7
00:05:06,13687.0,98.7,-12.4,2026,15.28,7.68,112.8,110.2,119.6,111.7,677.1,672.8,687.8,672.8,62.5,55.3,-0.22,-0.17,111.2
00:05:07,13677.6,98.7,-11.9,2024,15.35,7.55,112.8,110.0,119.6,111.3,677.4,671.6,687.9,676.2,61.6,54.6,0.09,-1.7,112.6
00:05:08,13685.7,97.6,-11.7,2022,15.27,7.66,112.8,110.0,119.3,111.6,678.2,671.0,690.8,674.2,62.5,54.5,-0.05,0.22,111.3
00:05:09,13683.4,98.7,-12.5,2033,15.37,7.57,112.6,110.1,119.1,111.9,678.9,671.9,689.7,675.1,61.7,54.4,0.18,1.12,112.2
00:05:10,13681.4,98.6,-11.8,2031,15.38,7.52,112.2,110.7,119.9,111.6,678.3,671.6,687.9,675.7,62.6,54.6,0.28,0.9,112.2
00:05:11,13685.4,98.1,-12.4,2029,15.29,7.57,112.2,110.0,119.2,111.7,676.1,671.6,688.2,673.1,62.3,54.9,-0.1,-0.94,110.8
00:05:12,13701.6,97.9,-11.8,2019,15.29,7.66,112.0,110.8,119.8,111.2,677.1,671.1,688.0,675.2,62.0,54.5,0.04,1.09,112.0
00:05:13,13692.9,97.3,-12.4,2026,15.34,7.63,111.9,110.7,119.7,111.5,679.0,670.3,691.4,675.5,61.8,54.6,0.07,-1.27,112.5
00:05:14,13699.8,98.3,-12.4,2031,15.38,7.65,112.1,110.7,119.2,111.5,678.7,670.0,690.0,674.7,62.4,54.8,-0.16,-0.82,111.8
00:05:15,13695.3,97.8,-11.8,2023,15.32,7.5,112.0,110.5,119.5,111.1,675.6,672.9,687.7,672.7,61.8,55.1,0.13,-0.92,112.2
00:05:16,13703.5,97.4,-11.8,2021,15.23,7.51,112.1,110.6,119.0,111.4,678.7,672.0,691.3,675.3,61.8,55.1,0.14,-0.2,110.9
00:05:17,13700.2,98.0,-12.2,2029,15.38,7.53,112.4,110.3,118.8,110.9,677.8,669.5,691.5,674.4,61.7,55.1,-0.12,1.99,110.9
00:05:18,13693.0,97.5,-12.2,2025,15.25,7.65,112.2,109.9,118.8,111.4,677.0,671.2,691.4,674.2,62.6,54.3,0.27,1.18,112.6
00:05:19,13703.7,97.3,-12.1,2028,15.35,7.59,111.8,110.6,119.2,111.0,675.7,671.2,691.3,673.1,61.6,55.2,-0.19,1.67,111.4
00:05:20,13703.9,97.6,-11.9,2029,15.33,7.53,111.8,110.0,119.2,111.0,678.9,672.5,691.5,675.7,62.6,54.4,0.13,-1.7,111.0
00:05:21,13701.3,98.8,-12.0,2021,15.26,7.51,112.7,110.4,119.0,111.2,676.5,672.2,689.0,672.7,62.3,55.2,-0.21,1.04,112.2
00:05:22,13705.8,97.6,-12.0,2030,15.25,7.59,112.5,110.2,118.7,110.8,675.7,672.3,689.8,673.9,62.6,54.7,-0.25,0.01,112.1
00:05:23,13711.7,98.7,-12.2,2024,15.32,7.55,111.7,110.0,119.6,111.1,675.2,671.5,687.7,673.0,61.6,54.3,0.11,1.71,112.0
00:05:24,13713.0,98.6,-12.4,2024,15.29,7.65,112.4,110.1,119.5,111.0,675.4,671.7,691.3,674.0,62.0,55.2,-0.2,0.46,112.5
00:05:25,13715.6,97.7,-12.1,2025,15.29,7.52,111.6,110.0,118.9,111.5,675.1,669.1,687.6,673.9,62.3,54.5,0.02,0.93,111.4
00:05:26,13720.1,98.3,-12.2,2026,15.22,7.56,111.7,109.6,118.8,110.9,678.0,671.4,689.0,673.9,62.4,54.4,-0.28,0.26,111.1
