Lcl Time,AltMSL,IAS,OAT,E1 RPM,E1 MAP,E1 FFlow,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,Pitch,Roll,GndSpd
00:02:43,14059.2,97.7,-13.2,1978,15.35,7.77,105.0,103.3,115.4,104.7,680.2,671.3,697.2,677.9,62.5,53.4,-0.08,0.95,111.1
00:02:44,14057.4,97.6,-12.5,1979,15.32,7.67,105.5,103.3,115.9,104.3,680.0,673.1,694.9,675.9,62.3,53.0,0.22,1.97,111.1
00:02:45,14071.1,98.3,-13.1,1981,15.32,7.64,104.8,103.2,116.1,104.5,678.7,672.8,695.0,677.8,62.9,53.3,-0.23,1.68,111.9
00:02:46,14061.9,98.2,-12.9,1987,15.35,7.64,105.7,103.3,116.2,104.1,678.6,672.8,696.0,674.4,62.8,53.8,0.16,-0.58,112.3
00:02:47,14067.2,98.3,-12.8,1989,15.4,7.65,105.6,102.8,115.6,104.1,680.4,673.1,694.5,674.7,62.5,53.7,0.16,0.83,112.1
00:02:48,14062.3,98.7,-12.7,1980,15.47,7.78,105.6,103.3,115.3,104.7,680.9,671.4,694.7,675.0,63.2,53.2,-0.22,1.44,110.8
00:02:49,14052.6,98.5,-12.7,1989,15.41,7.65,105.0,102.8,115.8,104.4,679.9,672.7,698.1,676.8,62.8,53.7,-0.21,1.49,112.7
00:02:50,14068.7,98.3,-12.8,1981,15.45,7.68,105.3,103.1,115.5,104.0,677.5,671.7,695.9,676.2,62.3,53.7,0.14,0.52,111.9
00:02:51,14057.2,98.7,-13.1,1980,15.42,7.75,105.1,102.9,115.6,104.4,679.8,673.7,695.6,675.5,62.3,53.4,-0.02,-1.0,112.4
00:02:52,14067.6,98.8,-13.2,1985,15.48,7.71,105.1,103.4,116.2,104.6,677.2,674.4,694.4,676.8,62.8,53.6,-0.18,-0.12,111.3
00:02:53,14052.3,98.1,-12.9,1976,15.34,7.72,105.6,103.6,116.4,104.9,679.0,672.5,697.8,674.3,62.7,53.3,-0.29,-0.78,112.3
00:02:54,14063.5,98.5,-12.9,1983,15.39,7.74,106.0,103.6,116.2,104.1,678.1,675.1,697.5,675.6,63.0,53.3,0.03,-1.23,111.7
00:02:55,14049.6,97.2,-12.5,1979,15.33,7.82,105.6,103.3,115.5,104.6,679.4,674.9,697.8,675.2,62.5,53.7,0.04,-0.42,112.0
00:02:56,14049.9,97.4,-13.1,1990,15.4,7.81,105.8,103.1,115.6,104.5,678.5,674.0,696.1,675.4,62.6,53.5,-0.06,0.46,112.6
00:02:57,14052.5,97.6,-12.7,1988,15.4,7.79,105.2,103.4,116.0,104.7,677.4,672.4,696.4,676.2,63.1,53.8,0.19,-1.86,111.2
00:02:58,14048.4,97.4,-13.0,1987,15.37,7.68,105.7,103.5,115.8,104.5,680.6,672.8,697.1,677.0,62.8,53.3,0.13,0.01,111.7
00:02:59,14053.0,98.4,-12.7,1983,15.41,7.7,105.2,103.1,115.9,104.3,679.7,673.4,695.1,677.9,63.4,53.2,0.09,0.59,112.1
00:03:00,14047.5,97.8,-13.0,1990,15.39,7.75,105.4,104.0,116.6,104.5,679.0,672.8,698.2,676.2,63.1,53.1,0.16,-1.32,112.5
00:03:01,14062.4,97.6,-13.2,1987,15.35,7.76,105.2,103.7,115.8,104.7,678.9,671.5,696.4,675.4,62.4,53.2,0.0,-0.41,111.3
00:03:02,14060.0,97.4,-13.0,1988,15.35,7.65,105.9,103.8,116.5,105.2,679.8,672.8,695.1,678.2,62.5,53.8,-0.26,0.52,111.9
00:03:03,14048.1,97.6,-12.8,1981,15.41,7.75,105.5,104.0,115.8,104.9,678.1,674.8,697.0,676.6,62.9,53.4,-0.08,-1.54,112.5
00:03:04,14048.7,98.6,-13.0,1987,15.48,7.75,105.9,104.1,116.3,104.7,680.2,673.5,696.7,675.2,63.2,53.9,-0.0,-0.48,112.6
00:03:05,14059.0,97.6,-12.8,1983,15.47,7.66,106.1,104.1,115.8,104.9,678.7,674.6,695.0,676.3,62.5,53.8,0.26,-1.9,111.0
00:03:06,14054.2,97.2,-13.1,1982,15.4,7.8,105.7,103.9,116.2,104.6,680.4,674.0,697.2,675.4,63.3,53.2,-0.21,-0.73,112.6
00:03:07,14054.3,98.7,-12.8,1987,15.4,7.72,105.7,104.1,116.4,104.6,680.0,673.3,697.4,676.7,63.0,53.4,0.17,0.24,110.6
00:03:08,14053.7,97.5,-12.9,1992,15.45,7.68,105.7,104.2,116.4,105.1,678.5,674.0,698.2,674.5,63.3,53.4,0.13,-0.98,111.6
00:03:09,14051.2,98.6,-12.5,1992,15.39,7.78,105.8,103.9,116.3,104.6,680.3,673.4,698.2,676.5,62.6,53.7,-0.0,1.06,111.5
00:03:10,14042.9,98.6,-13.0,1990,15.51,7.71,106.1,103.4,116.9,105.2,680.9,672.4,697.2,678.2,63.1,53.4,0.03,-1.48,112.3
00:03:11,14043.4,97.9,-12.9,1984,15.49,7.69,106.4,104.1,116.1,104.7,678.2,672.6,696.6,676.9,62.5,53.3,0.25,-0.77,112.5
00:03:12,14048.4,98.2,-12.5,1989,15.4,7.66,105.8,103.9,116.3,104.6,680.5,674.3,695.0,677.0,62.9,53.4,-0.03,1.83,112.1
00:03:13,14051.7,97.7,-12.4,1989,15.39,7.73,105.5,103.9,116.6,105.4,679.6,672.9,696.6,675.2,62.9,53.6,0.19,1.45,111.6
00:03:14,14050.2,98.6,-12.5,1982,15.51,7.67,105.9,103.5,116.3,104.8,679.6,674.8,696.0,678.2,63.0,53.0,0.15,-0.77,111.7
00:03:15,14051.3,98.1,-12.9,1994,15.41,7.66,106.5,104.2,117.0,105.4,680.5,673.0,697.9,677.7,63.0,53.9,0.06,1.94,112.2
00:03:16,14046.8,97.4,-12.6,1982,15.46,7.76,106.0,103.8,116.2,105.2,678.6,671.7,697.5,676.8,63.3,52.9,-0.19,-0.68,111.5
00:03:17,14043.1,98.5,-12.7,1985,15.45,7.84,106.2,103.8,116.8,105.3,678.8,671.6,698.8,677.3,63.2,52.9,-0.28,-1.93,112.5
00:03:18,14045.7,98.5,-12.8,1986,15.37,7.69,106.3,104.5,117.1,105.6,679.7,672.1,696.1,675.6,62.7,53.8,-0.1,-1.86,111.4
00:03:19,14038.8,98.1,-13.1,1990,15.38,7.74,106.5,104.5,117.2,105.0,678.8,673.3,695.2,675.7,63.3,53.1,-0.0,-1.23,111.1
00:03:20,14043.0,98.3,-12.4,1988,15.41,7.77,106.3,104.1,117.1,105.7,681.2,674.7,695.6,677.6,62.4,53.6,-0.25,0.07,111.6
00:03:21,14051.4,97.8,-12.7,1995,15.47,7.78,105.9,104.6,116.4,105.5,677.5,673.9,697.1,677.1,62.4,53.1,0.17,0.92,111.9
00:03:22,14046.3,98.2,-12.8,1995,15.46,7.71,106.5,104.3,116.5,105.6,680.6,675.1,698.0,675.3,62.3,53.2,-0.29,-1.0,111.5
00:03:23,14036.2,98.5,-13.1,1996,15.47,7.74,106.6,104.5,116.9,104.8,681.2,675.3,698.0,674.8,63.2,53.3,-0.11,0.63,112.0
00:03:24,14033.0,98.1,-13.1,1991,15.39,7.76,106.0,103.8,116.4,105.2,680.5,672.1,695.9,675.0,62.7,53.5,-0.26,1.71,111.3
00:03:25,14044.5,98.1,-12.4,1983,15.42,7.68,106.7,104.5,116.9,105.3,681.2,675.2,697.3,677.5,63.5,53.5,-0.27,0.61,112.4
00:03:26,14036.4,98.0,-12.4,1983,15.51,7.69,106.6,104.7,116.5,105.6,681.2,671.9,696.7,676.5,63.3,53.0,0.04,1.47,112.2
00:03:27,14040.6,97.8,-12.8,1984,15.4,7.73,106.8,104.0,117.0,105.3,680.9,672.8,697.8,675.2,62.9,53.4,0.27,0.27,112.0
00:03:28,14047.9,97.0,-12.6,1994,15.38,7.79,106.5,104.7,117.2,105.6,677.9,675.1,697.8,676.3,63.0,53.8,-0.27,1.83,111.9
00:03:29,14037.2,98.3,-13.1,1994,15.48,7.72,106.3,103.9,116.9,105.6,681.4,675.1,697.0,675.4,63.5,53.6,-0.06,0.21,111.5
00:03:30,14032.2,98.2,-12.7,1987,15.41,7.68,106.9,104.4,117.4,105.1,679.3,674.0,695.4,674.8,62.5,53.5,-0.02,0.92,112.3
00:03:31,14029.6,97.7,-12.4,1994,15.43,7.81,106.9,104.3,116.8,105.2,678.1,673.7,697.4,677.5,63.2,53.9,-0.09,-1.31,111.8
00:03:32,14034.0,97.0,-13.1,1992,15.43,7.75,106.1,104.0,117.2,105.0,680.1,674.3,696.4,675.6,63.2,53.2,0.13,1.94,111.2
00:03:33,14041.5,97.7,-12.7,1986,15.43,7.72,106.4,104.3,117.6,105.4,677.7,672.1,697.2,677.9,62.8,53.1,-0.28,-1.83,112.0
00:03:34,14039.4,98.0,-13.1,1996,15.49,7.75,107.1,104.9,116.9,105.5,678.7,675.4,699.1,674.7,63.4,53.3,-0.08,-0.22,112.0
00:03:35,14027.6,98.3,-12.6,1990,15.43,7.69,106.5,104.5,117.3,105.4,680.2,674.6,697.6,674.8,63.4,53.3,-0.02,1.3,111.1
00:03:36,14041.1,97.6,-13.2,1988,15.51,7.81,107.0,104.4,117.4,105.9,680.5,674.6,698.7,675.4,63.1,53.5,-0.01,-0.88,110.6
00:03:37,14027.3,98.0,-13.1,1991,15.42,7.72,106.4,104.8,117.3,105.8,679.4,673.0,697.1,675.5,63.2,53.0,0.1,0.89,110.4
00:03:38,14039.3,97.8,-12.7,1994,15.54,7.87,107.2,104.4,117.7,106.0,679.1,674.1,696.0,678.2,63.3,54.0,-0.15,0.03,111.7
00:03:39,14025.4,97.8,-13.0,1996,15.53,7.72,106.9,104.5,117.4,105.4,680.1,672.1,697.3,677.8,63.2,53.7,0.21,1.97,111.2
00:03:40,14029.2,97.0,-13.1,1997,15.54,7.77,106.9,104.2,117.2,105.8,678.4,675.1,697.5,675.5,63.0,53.9,-0.1,1.51,111.7
00:03:41,14022.6,97.1,-12.6,1999,15.48,7.72,106.5,104.8,117.2,106.1,680.8,673.3,697.8,676.9,62.5,53.9,-0.16,1.8,110.9
00:03:42,14034.8,97.4,-12.4,1993,15.42,7.89,107.0,104.8,117.9,106.0,678.0,673.9,696.1,676.9,62.4,53.1,0.17,-0.02,111.3
00:03:43,14021.7,97.7,-12.8,1994,15.42,7.8,107.0,104.6,117.5,105.9,680.2,672.2,697.2,675.4,63.1,54.0,-0.01,-0.3,111.1
00:03:44,14020.8,98.0,-12.7,1989,15.54,7.81,107.0,104.7,117.6,105.6,681.0,671.9,697.0,678.2,62.7,53.9,0.2,-0.55,112.1
00:03:45,14026.5,97.1,-13.0,1989,15.56,7.78,106.8,104.9,117.4,105.6,678.7,673.9,698.6,675.2,63.2,53.1,0.23,-1.73,110.9
00:03:46,14034.7,97.6,-12.8,1996,15.51,7.75,107.4,105.1,117.5,105.5,681.6,675.9,695.8,677.7,62.7,53.7,-0.29,-1.92,110.8
00:03:47,14034.3,97.8,-12.8,1986,15.51,7.87,107.1,104.7,118.0,106.2,681.7,675.4,696.3,675.7,62.6,53.2,-0.19,-0.27,111.5
00:03:48,14032.0,97.5,-12.9,1990,15.49,7.73,107.0,104.9,117.8,106.2,678.9,674.1,698.5,678.8,62.9,53.6,0.24,-1.24,110.4
00:03:49,14033.1,96.9,-12.6,1997,15.48,7.75,107.3,105.2,117.2,106.3,680.0,674.6,698.8,675.8,62.9,53.4,0.01,-0.27,111.6
00:03:50,14018.1,98.2,-12.8,1999,15.52,7.88,107.3,105.4,118.2,106.4,681.3,674.4,697.1,676.5,63.4,53.4,0.07,0.09,111.1
00:03:51,14016.6,97.1,-12.4,1987,15.45,7.89,106.6,105.2,118.1,106.0,681.2,675.0,699.2,675.5,62.6,53.8,-0.12,-0.19,110.7
00:03:52,14023.9,97.6,-12.8,1992,15.54,7.74,106.7,104.8,117.8,105.7,680.8,672.6,697.9,678.6,62.8,53.5,-0.23,-0.73,110.5
00:03:53,14020.0,96.9,-12.8,1996,15.52,7.79,106.9,105.0,117.5,106.5,679.5,674.2,696.4,677.1,62.9,53.9,-0.11,1.29,111.1
00:03:54,14022.2,96.9,-12.7,1994,15.54,7.74,106.9,105.1,117.6,106.6,681.2,672.1,697.2,678.8,63.2,53.3,0.17,-0.61,110.7
00:03:55,14015.5,97.1,-13.0,2001,15.49,7.86,107.4,105.0,117.7,105.8,680.3,674.6,699.1,678.5,63.1,53.5,0.06,-0.35,110.8
00:03:56,14015.9,97.5,-12.5,1995,15.54,7.72,107.4,105.4,118.2,106.5,679.4,674.7,699.2,676.0,62.4,53.7,-0.05,1.58,111.0
00:03:57,14017.5,97.6,-12.7,1998,15.48,7.77,106.9,104.9,118.2,106.4,679.2,674.1,698.4,678.6,63.1,53.9,0.16,0.65,111.4
00:03:58,14020.0,97.2,-12.6,2002,15.43,7.9,107.4,105.2,117.9,106.5,681.7,672.6,696.6,675.2,62.8,53.2,-0.04,-0.35,111.5
00:03:59,14022.8,97.6,-12.8,1994,15.58,7.85,107.7,105.0,118.5,105.8,680.9,676.1,698.4,676.8,62.5,53.8,-0.3,0.53,110.8
00:04:00,14014.2,97.1,-13.0,1996,15.43,7.86,107.1,105.3,118.4,106.0,681.4,674.8,697.6,679.1,63.4,53.4,0.08,-0.74,112.0
00:04:01,14020.5,97.0,-12.7,2001,15.57,7.81,107.2,105.2,118.3,106.1,678.9,674.4,699.0,676.9,63.5,54.0,0.1,0.48,111.5
00:04:02,14007.7,97.2,-12.4,1996,15.56,7.76,107.6,105.2,117.7,106.5,679.6,672.8,696.8,675.7,63.0,53.7,0.12,1.26,111.2
00:04:03,14017.4,96.9,-12.4,1990,15.47,7.89,106.9,105.0,117.8,106.4,678.6,673.8,699.6,676.0,63.0,53.9,-0.23,0.71,112.2
00:04:04,14012.1,97.7,-12.8,1996,15.45,7.82,107.4,105.1,118.4,106.5,678.7,674.7,699.7,677.6,63.4,53.7,0.25,0.48,111.0
00:04:05,14006.0,98.3,-13.1,2002,15.58,7.84,107.8,105.6,118.1,106.8,679.5,674.0,699.7,675.9,63.2,54.0,-0.05,1.55,111.2
00:04:06,14019.6,97.1,-12.4,2000,15.46,7.81,107.9,105.1,118.6,106.9,679.3,673.3,697.5,676.2,62.6,54.0,-0.19,-1.5,111.7
00:04:07,14017.4,97.1,-13.1,2001,15.47,7.76,107.7,105.4,118.1,106.4,679.5,673.8,699.5,675.8,63.2,53.3,0.04,-0.89,111.3
00:04:08,14004.4,97.4,-13.1,1992,15.5,7.72,107.5,105.3,118.5,106.5,681.2,673.0,700.0,677.3,63.3,53.6,-0.27,0.93,111.8
00:04:09,14001.8,97.1,-12.6,2000,15.5,7.78,107.3,105.7,118.0,106.1,679.5,672.9,697.3,677.4,62.8,54.0,-0.11,0.34,112.0
00:04:10,14004.7,97.2,-12.9,1993,15.49,7.86,107.3,105.7,118.0,107.0,682.3,674.8,699.6,677.3,62.6,53.9,-0.15,0.77,110.9
00:04:11,14005.7,97.7,-12.5,1995,15.5,7.88,107.2,105.4,118.3,106.7,680.9,676.1,696.6,678.4,63.0,53.3,0.15,-0.46,110.3
00:04:12,14009.0,98.1,-13.0,1997,15.47,7.75,107.9,105.8,118.5,106.5,682.3,674.3,699.5,677.6,62.8,53.4,0.2,-1.69,111.2
00:04:13,13998.3,98.1,-12.9,2000,15.52,7.8,107.3,105.3,119.0,107.0,681.1,675.1,697.0,677.3,62.6,54.0,0.27,-1.56,111.9
00:04:14,14014.6,97.2,-12.9,2005,15.54,7.76,108.1,106.1,118.6,106.8,681.4,673.6,700.2,676.9,63.6,53.9,-0.05,-1.02,111.2
00:04:15,14011.5,98.2,-12.7,2004,15.6,7.83,107.8,105.6,118.1,106.3,680.5,673.3,696.8,678.7,63.1,53.9,0.12,1.27,111.2
00:04:16,14010.7,98.3,-12.9,1999,15.61,7.84,107.6,106.0,118.5,106.6,678.5,674.4,697.9,675.6,62.6,54.1,0.17,1.26,111.3
00:04:17,14005.0,97.2,-12.6,2004,15.47,7.77,107.7,105.8,118.6,106.9,681.4,675.3,698.3,679.4,63.2,53.7,0.2,1.6,110.4
00:04:18,14009.2,96.8,-13.0,1998,15.54,7.87,108.3,105.9,118.3,106.9,679.6,675.6,698.6,676.6,63.6,53.4,-0.21,1.25,112.0
00:04:19,13994.5,97.0,-12.6,1998,15.59,7.79,107.4,106.0,118.8,106.6,681.1,675.1,697.0,676.5,62.7,54.0,0.29,1.62,111.5
00:04:20,13997.9,97.2,-12.8,2005,15.48,7.76,108.1,105.3,118.6,106.7,679.6,675.6,698.8,676.7,62.9,54.0,0.04,-1.24,111.7
00:04:21,14002.8,97.0,-12.5,1993,15.51,7.89,107.6,105.9,118.4,106.6,679.1,674.9,699.0,678.0,63.6,53.7,0.1,1.66,111.9
00:04:22,14008.7,98.0,-12.5,2002,15.54,7.76,107.7,105.9,119.2,107.0,682.5,676.0,700.1,678.8,62.7,53.8,0.25,-1.1,111.3
00:04:23,13999.2,96.7,-12.4,2006,15.56,7.83,108.0,106.0,118.5,106.5,681.8,673.6,699.0,679.0,63.6,53.7,-0.16,0.77,110.5
00:04:24,14001.1,96.8,-12.6,1998,15.54,7.89,107.9,105.6,119.1,106.7,681.9,675.3,697.0,679.4,63.0,53.8,0.08,1.62,111.8
00:04:25,14001.3,97.6,-12.8,1995,15.54,7.75,107.6,106.2,118.7,107.3,680.4,673.4,699.7,676.4,63.4,53.6,-0.28,-1.64,111.7
00:04:26,13990.6,96.8,-13.1,2001,15.5,7.79,108.6,106.0,118.8,107.1,681.6,674.0,698.5,679.5,63.3,53.2,0.21,-1.13,110.7
00:04:27,13995.8,97.3,-12.4,2006,15.54,7.91,107.9,106.0,119.0,107.3,679.0,675.3,697.8,677.6,62.8,54.1,-0.21,-1.47,110.9
00:04:28,13991.8,97.3,-12.4,1999,15.6,7.94,108.1,105.7,119.0,107.5,681.5,675.7,698.3,679.1,63.5,53.3,-0.16,-1.54,111.0
00:04:29,14002.2,96.9,-12.4,1998,15.61,7.77,108.5,105.6,119.2,107.2,679.7,675.4,696.7,677.3,63.5,53.4,0.02,-0.31,112.0
00:04:30,13989.1,97.4,-13.1,2005,15.5,7.89,108.1,106.5,119.3,107.3,682.6,676.5,699.1,676.6,63.1,53.7,0.08,-0.66,111.2
00:04:31,13996.8,97.1,-13.1,2006,15.52,7.88,108.0,105.9,119.4,106.9,679.3,673.2,699.6,678.2,63.5,53.3,-0.05,0.18,111.5
00:04:32,13998.8,97.1,-13.0,2008,15.58,7.91,108.1,105.7,118.9,106.8,680.2,675.5,697.7,679.0,62.6,54.1,0.03,0.14,110.2
00:04:33,13985.4,97.1,-12.3,2005,15.51,7.93,108.4,105.7,119.1,106.8,680.7,673.1,698.5,679.1,63.6,54.1,0.12,-1.37,111.0
00:04:34,13986.0,96.6,-13.0,1996,15.56,7.81,108.1,106.2,119.6,107.1,682.3,672.7,697.6,679.6,62.7,53.7,-0.13,1.01,110.8
00:04:35,13991.2,97.0,-12.9,2001,15.55,7.88,108.4,106.2,118.9,106.9,681.0,675.4,699.9,678.5,63.5,53.3,-0.09,0.33,111.8
00:04:36,13985.0,97.1,-13.0,2008,15.64,7.87,108.5,105.8,119.5,107.4,681.9,673.3,697.9,678.3,63.0,53.6,-0.26,0.24,111.3
00:04:37,13980.8,96.9,-12.6,2000,15.51,7.94,108.7,106.4,119.8,107.4,681.8,672.9,698.6,678.4,63.3,54.1,-0.1,-0.96,110.3
00:04:38,13982.2,97.9,-12.3,1999,15.64,7.77,108.8,106.2,119.1,107.4,682.0,676.2,698.6,676.7,62.9,54.1,-0.03,1.01,111.1
00:04:39,13987.6,96.7,-13.1,1998,15.52,7.9,108.8,106.6,119.3,107.3,682.1,676.1,697.5,679.5,63.3,54.1,-0.13,-1.63,110.6
00:04:40,13977.8,97.6,-13.0,2006,15.65,7.86,108.4,106.0,119.7,107.0,679.4,674.7,697.6,676.4,62.8,54.2,0.21,0.68,111.6
00:04:41,13987.8,98.0,-12.8,2001,15.61,7.91,108.0,106.5,119.2,107.5,681.0,676.7,699.2,679.4,63.3,53.9,0.07,-2.0,111.4
00:04:42,13984.8,96.9,-12.5,1999,15.65,7.96,108.6,106.7,119.4,108.0,682.7,674.1,697.4,676.1,63.5,53.8,-0.07,-1.12,111.1
00:04:43,13973.3,96.5,-12.6,2003,15.54,7.84,108.3,106.5,119.8,107.8,678.9,674.4,699.2,676.7,63.5,53.9,-0.06,0.75,110.3
00:04:44,13978.7,97.9,-12.7,2003,15.65,7.87,108.5,106.4,120.0,107.6,681.6,676.4,699.6,677.8,63.5,53.5,0.07,0.14,111.0
00:04:45,13985.0,96.5,-12.8,2009,15.65,7.92,109.0,106.0,119.9,107.4,679.6,675.5,697.9,677.8,63.5,53.9,-0.19,-0.14,111.0
00:04:46,13975.3,97.7,-12.9,1999,15.52,7.88,109.0,107.0,119.3,107.8,680.4,673.5,700.9,678.7,62.9,53.5,0.3,-0.52,110.5
00:04:47,13979.1,97.3,-12.8,1999,15.57,7.92,108.8,106.1,119.7,108.0,679.8,675.3,698.1,678.4,62.9,53.4,0.09,0.93,109.9
00:04:48,13983.7,97.4,-12.4,2007,15.66,7.97,109.2,106.2,119.7,107.4,682.4,675.5,698.4,676.6,62.8,53.7,-0.05,-0.56,110.9
00:04:49,13969.3,97.2,-12.7,2004,15.66,7.81,109.0,107.0,119.3,107.6,682.9,673.8,699.9,676.1,63.1,54.2,0.07,-1.4,110.7
00:04:50,13967.5,97.8,-12.7,2009,15.67,7.86,108.4,107.0,120.2,108.1,679.5,675.9,698.3,679.3,63.1,53.9,0.06,-1.54,110.4
00:04:51,13967.1,97.8,-12.4,2002,15.54,7.95,109.3,106.9,119.4,107.5,679.9,674.6,697.5,679.0,62.7,54.0,0.23,1.01,111.0
00:04:52,13978.4,97.1,-12.8,2006,15.63,7.92,108.7,107.0,119.5,107.6,682.4,676.2,700.8,678.2,63.4,53.4,0.24,1.94,110.3
00:04:53,13971.5,96.9,-12.4,2010,15.56,7.85,109.1,106.5,119.6,107.4,679.0,673.0,698.0,678.4,63.8,54.0,0.1,1.36,111.5
00:04:54,13968.0,96.7,-13.0,2003,15.53,7.8,108.9,107.2,120.1,107.7,682.8,675.7,697.7,679.8,62.8,53.8,0.2,1.11,111.7
00:04:55,13968.7,97.5,-12.8,2006,15.64,7.79,108.7,106.7,120.1,107.5,680.4,675.5,699.3,677.9,63.6,53.7,-0.06,1.95,110.3
00:04:56,13965.8,97.7,-12.3,2011,15.66,7.98,109.3,106.7,120.2,108.1,682.0,673.5,700.0,677.2,63.5,53.9,-0.0,-1.92,110.9
00:04:57,13977.1,97.4,-12.9,2003,15.65,7.79,108.8,106.4,120.4,108.1,681.3,676.4,700.5,677.9,62.7,53.9,0.1,0.73,110.4
00:04:58,13967.2,96.5,-12.7,2008,15.61,7.95,108.7,106.9,120.3,108.3,680.4,676.3,699.2,679.0,63.7,54.3,-0.0,-1.81,110.0
00:04:59,13976.1,97.8,-12.9,2000,15.68,7.89,108.9,107.3,119.7,107.8,681.4,674.6,700.4,679.8,63.0,53.5,0.09,0.46,111.2
00:05:00,13973.8,96.5,-12.7,2012,15.68,7.92,109.5,107.2,119.9,108.2,681.7,673.1,699.8,677.7,63.2,53.7,0.16,0.44,111.5
00:05:01,13968.2,97.4,-12.7,2005,15.57,7.91,109.1,107.1,120.4,108.2,680.2,674.4,698.2,677.7,63.8,53.9,0.05,1.22,111.8
00:05:02,13963.0,97.0,-12.3,2012,15.56,7.79,109.1,106.9,120.1,107.8,680.0,674.8,699.9,678.5,63.0,54.3,0.26,1.01,111.2
00:05:03,13962.7,96.8,-12.7,2008,15.54,7.95,108.7,107.4,120.1,107.7,681.8,674.6,700.6,676.7,63.2,54.1,0.16,-1.03,110.1
00:05:04,13966.3,97.1,-12.5,2001,15.56,7.87,109.4,107.6,120.4,108.2,680.3,676.2,699.4,679.9,62.8,54.1,0.29,-1.3,110.1
00:05:05,13963.1,97.9,-12.6,2003,15.55,7.81,109.2,106.7,120.1,107.7,680.8,674.5,698.1,678.5,63.7,54.0,0.1,1.75,111.6
00:05:06,13968.8,96.7,-13.0,2010,15.59,7.88,109.3,106.7,120.0,108.7,680.1,675.3,697.9,677.4,63.7,53.4,0.21,-1.19,111.2
00:05:07,13960.5,97.0,-13.0,2005,15.68,7.97,109.5,107.3,119.9,108.2,680.8,674.5,701.1,676.7,62.8,53.9,-0.22,-1.31,110.4
00:05:08,13959.7,97.6,-12.8,2005,15.56,7.8,109.3,107.2,120.0,108.4,681.9,676.9,698.9,679.7,63.3,53.4,-0.28,0.97,111.5
00:05:09,13961.8,97.6,-12.9,2004,15.56,7.83,109.5,107.4,120.5,108.6,679.9,676.1,700.5,679.7,62.9,53.5,-0.26,1.99,110.3
00:05:10,13959.6,97.4,-12.7,2005,15.61,7.81,109.8,107.3,120.6,108.7,679.9,676.5,701.0,677.0,63.6,53.7,0.04,-0.48,111.6
00:05:11,13950.9,96.8,-12.7,2011,15.63,7.96,109.5,107.2,120.5,108.6,680.0,673.3,701.1,680.2,63.3,54.1,0.01,1.3,111.7
00:05:12,13953.1,97.2,-12.8,2002,15.65,7.81,109.4,107.6,120.1,108.9,682.1,676.6,701.2,679.7,63.8,54.2,-0.17,-0.45,111.6
00:05:13,13960.7,97.0,-13.0,2012,15.64,7.84,109.6,107.4,120.9,108.5,680.5,673.7,700.4,678.5,62.9,53.4,0.21,-1.9,110.4
00:05:14,13948.9,96.7,-12.5,2006,15.65,7.89,109.9,107.2,120.8,108.5,680.1,673.4,700.3,676.4,63.7,53.5,-0.08,0.88,110.1
00:05:15,13947.7,97.3,-12.9,2002,15.64,7.9,109.1,107.6,120.7,108.4,679.4,673.7,697.8,679.9,63.1,54.1,-0.06,-0.36,109.7
00:05:16,13945.3,96.9,-12.4,2010,15.67,8.0,109.8,107.3,120.3,108.2,682.5,676.0,701.2,677.5,63.8,53.9,0.04,0.24,110.0
00:05:17,13944.6,97.3,-12.8,2007,15.61,7.86,109.7,107.3,121.1,108.9,682.1,676.7,700.8,676.4,63.2,53.6,0.15,1.7,110.1
00:05:18,13958.1,97.1,-12.6,2003,15.66,7.87,109.6,107.2,120.3,108.7,683.0,674.2,699.4,679.0,63.1,54.1,0.11,0.49,111.4
00:05:19,13949.6,97.6,-12.4,2007,15.57,7.93,109.7,107.2,121.2,108.9,681.4,673.7,699.0,678.1,62.8,53.5,-0.29,-0.98,110.9
00:05:20,13940.9,96.3,-12.8,2010,15.57,7.86,109.8,107.8,121.0,108.7,681.0,673.9,697.8,679.3,63.6,54.1,0.04,-0.61,110.8
00:05:21,13940.5,97.4,-12.3,2013,15.66,7.94,109.8,107.9,120.8,108.5,680.4,676.0,698.0,678.8,63.2,54.1,-0.24,-1.07,110.6
00:05:22,13942.9,96.7,-12.3,2009,15.62,8.01,109.9,108.0,120.6,108.4,680.7,673.5,699.4,679.4,62.7,54.4,-0.25,0.26,110.6
00:05:23,13944.4,96.3,-12.6,2016,15.59,7.82,109.9,107.7,121.0,109.0,682.6,676.0,700.8,679.2,63.3,53.6,-0.02,0.03,110.3
00:05:24,13946.9,96.9,-12.2,2004,15.65,7.93,109.8,107.4,120.8,108.8,681.6,674.2,699.5,676.9,63.8,53.9,0.14,1.42,110.1
00:05:25,13949.3,97.8,-12.5,2016,15.59,7.9,110.2,107.3,121.2,109.0,680.7,676.4,700.6,678.1,63.4,54.0,0.17,-0.23,111.2
00:05:26,13935.7,97.1,-12.5,2004,15.61,7.92,109.8,107.9,120.6,109.3,682.7,676.8,701.7,677.2,63.8,54.1,-0.19,-0.78,110.7
00:05:27,13944.6,96.4,-12.4,2006,15.65,7.87,110.4,108.0,121.5,108.7,681.0,674.8,698.2,678.5,63.7,53.8,-0.23,-0.65,110.6
